review_id,rating
53929,4
53930,4
53931,5
53932,4
53933,4
53934,3
53935,4
53936,4
53937,3
53938,3
53939,4
53940,4
53941,4
53942,1
53943,5
53944,5
53945,4
53946,4
53947,3
53948,4
53949,1
53950,4
53951,5
53952,4
53953,4
53954,4
53955,4
53956,5
53957,4
53958,4
53959,5
53960,4
53961,4
53962,4
53963,4
53964,5
53965,4
53966,3
53967,5
53968,4
53969,1
53970,3
53971,2
53972,4
53973,3
53974,1
53975,4
53976,4
53977,4
53978,4
53979,3
53980,4
53981,3
53982,4
53983,4
53984,4
53985,3
53986,3
53987,4
53988,4
53989,4
53990,3
53991,3
53992,4
53993,4
53994,5
53995,3
53996,3
53997,3
53998,4
53999,1
54000,4
54001,4
54002,4
54003,4
54004,3
54005,4
54006,4
54007,4
54008,4
54009,3
54010,4
54011,3
54012,3
54013,4
54014,4
54015,5
54016,4
54017,5
54018,4
54019,4
54020,2
54021,5
54022,5
54023,3
54024,1
54025,4
54026,1
54027,4
54028,3
54029,4
54030,1
54031,4
54032,5
54033,4
54034,4
54035,1
54036,5
54037,4
54038,4
54039,4
54040,4
54041,4
54042,3
54043,4
54044,4
54045,4
54046,5
54047,4
54048,3
54049,4
54050,2
54051,4
54052,4
54053,5
54054,4
54055,4
54056,3
54057,5
54058,4
54059,4
54060,3
54061,4
54062,2
54063,4
54064,4
54065,5
54066,1
54067,4
54068,4
54069,4
54070,4
54071,4
54072,4
54073,4
54074,3
54075,5
54076,4
54077,4
54078,1
54079,4
54080,4
54081,4
54082,3
54083,4
54084,4
54085,4
54086,4
54087,4
54088,3
54089,4
54090,3
54091,4
54092,4
54093,5
54094,3
54095,5
54096,4
54097,1
54098,4
54099,4
54100,4
54101,3
54102,4
54103,3
54104,4
54105,3
54106,4
54107,1
54108,4
54109,3
54110,4
54111,3
54112,4
54113,1
54114,4
54115,4
54116,4
54117,3
54118,4
54119,5
54120,1
54121,5
54122,4
54123,4
54124,1
54125,4
54126,3
54127,4
54128,5
54129,4
54130,3
54131,1
54132,4
54133,4
54134,3
54135,4
54136,1
54137,4
54138,4
54139,4
54140,3
54141,4
54142,3
54143,4
54144,4
54145,1
54146,4
54147,4
54148,5
54149,4
54150,4
54151,4
54152,4
54153,5
54154,4
54155,4
54156,1
54157,4
54158,3
54159,3
54160,4
54161,3
54162,4
54163,4
54164,1
54165,5
54166,1
54167,4
54168,3
54169,3
54170,5
54171,5
54172,4
54173,3
54174,4
54175,4
54176,3
54177,4
54178,4
54179,4
54180,4
54181,3
54182,3
54183,4
54184,1
54185,4
54186,3
54187,4
54188,3
54189,3
54190,1
54191,4
54192,4
54193,4
54194,4
54195,4
54196,4
54197,5
54198,4
54199,4
54200,4
54201,4
54202,3
54203,4
54204,3
54205,5
54206,4
54207,4
54208,4
54209,4
54210,3
54211,4
54212,4
54213,5
54214,3
54215,4
54216,4
54217,3
54218,1
54219,4
54220,4
54221,4
54222,4
54223,4
54224,5
54225,3
54226,5
54227,4
54228,4
54229,1
54230,4
54231,3
54232,4
54233,4
54234,4
54235,2
54236,3
54237,4
54238,3
54239,2
54240,4
54241,1
54242,4
54243,1
54244,4
54245,5
54246,4
54247,4
54248,4
54249,3
54250,1
54251,4
54252,3
54253,4
54254,4
54255,5
54256,4
54257,5
54258,4
54259,5
54260,3
54261,1
54262,3
54263,5
54264,4
54265,4
54266,5
54267,4
54268,4
54269,4
54270,4
54271,3
54272,5
54273,4
54274,4
54275,4
54276,4
54277,4
54278,3
54279,4
54280,4
54281,4
54282,5
54283,4
54284,4
54285,5
54286,4
54287,3
54288,3
54289,4
54290,4
54291,4
54292,4
54293,4
54294,4
54295,4
54296,4
54297,4
54298,5
54299,3
54300,3
54301,4
54302,4
54303,1
54304,5
54305,1
54306,4
54307,4
54308,2
54309,5
54310,5
54311,4
54312,5
54313,3
54314,3
54315,4
54316,3
54317,2
54318,2
54319,4
54320,4
54321,1
54322,4
54323,4
54324,5
54325,4
54326,3
54327,4
54328,4
54329,4
54330,4
54331,4
54332,1
54333,4
54334,3
54335,4
54336,5
54337,3
54338,3
54339,1
54340,4
54341,4
54342,3
54343,3
54344,4
54345,3
54346,1
54347,3
54348,5
54349,1
54350,4
54351,1
54352,4
54353,4
54354,4
54355,3
54356,4
54357,3
54358,1
54359,4
54360,4
54361,5
54362,1
54363,4
54364,4
54365,4
54366,4
54367,3
54368,5
54369,4
54370,3
54371,1
54372,4
54373,3
54374,4
54375,4
54376,4
54377,1
54378,3
54379,4
54380,4
54381,4
54382,5
54383,4
54384,4
54385,5
54386,3
54387,5
54388,3
54389,4
54390,4
54391,4
54392,4
54393,4
54394,3
54395,4
54396,1
54397,2
54398,4
54399,1
54400,4
54401,4
54402,4
54403,4
54404,4
54405,4
54406,4
54407,4
54408,4
54409,4
54410,4
54411,4
54412,5
54413,1
54414,3
54415,3
54416,4
54417,4
54418,4
54419,4
54420,2
54421,1
54422,4
54423,4
54424,1
54425,4
54426,4
54427,4
54428,4
54429,4
54430,4
54431,4
54432,4
54433,3
54434,4
54435,1
54436,5
54437,1
54438,5
54439,5
54440,4
54441,1
54442,4
54443,4
54444,4
54445,4
54446,5
54447,4
54448,4
54449,5
54450,3
54451,5
54452,3
54453,5
54454,5
54455,5
54456,4
54457,3
54458,4
54459,4
54460,3
54461,5
54462,3
54463,5
54464,4
54465,4
54466,4
54467,3
54468,5
54469,3
54470,3
54471,3
54472,4
54473,4
54474,4
54475,4
54476,4
54477,5
54478,4
54479,3
54480,5
54481,4
54482,4
54483,4
54484,5
54485,4
54486,4
54487,4
54488,4
54489,5
54490,4
54491,4
54492,4
54493,5
54494,4
54495,4
54496,4
54497,4
54498,4
54499,4
54500,4
54501,5
54502,4
54503,4
54504,5
54505,4
54506,4
54507,4
54508,4
54509,5
54510,4
54511,3
54512,3
54513,4
54514,4
54515,4
54516,4
54517,4
54518,5
54519,4
54520,3
54521,3
54522,3
54523,4
54524,4
54525,4
54526,4
54527,4
54528,4
54529,4
54530,1
54531,4
54532,4
54533,3
54534,3
54535,4
54536,1
54537,4
54538,4
54539,4
54540,3
54541,4
54542,4
54543,4
54544,3
54545,4
54546,4
54547,4
54548,3
54549,3
54550,4
54551,5
54552,3
54553,5
54554,1
54555,4
54556,4
54557,1
54558,4
54559,4
54560,3
54561,3
54562,4
54563,3
54564,4
54565,5
54566,4
54567,4
54568,3
54569,1
54570,4
54571,5
54572,4
54573,3
54574,1
54575,4
54576,4
54577,5
54578,4
54579,1
54580,4
54581,4
54582,4
54583,3
54584,5
54585,3
54586,1
54587,5
54588,4
54589,4
54590,3
54591,3
54592,1
54593,4
54594,4
54595,3
54596,4
54597,1
54598,4
54599,4
54600,4
54601,4
54602,5
54603,4
54604,4
54605,4
54606,4
54607,4
54608,5
54609,5
54610,4
54611,3
54612,3
54613,5
54614,4
54615,4
54616,5
54617,4
54618,4
54619,4
54620,4
54621,4
54622,4
54623,4
54624,3
54625,4
54626,3
54627,1
54628,4
54629,3
54630,4
54631,1
54632,4
54633,4
54634,5
54635,3
54636,4
54637,4
54638,5
54639,3
54640,4
54641,4
54642,4
54643,4
54644,4
54645,3
54646,4
54647,4
54648,4
54649,3
54650,4
54651,4
54652,4
54653,4
54654,4
54655,4
54656,1
54657,4
54658,4
54659,4
54660,5
54661,4
54662,4
54663,3
54664,4
54665,3
54666,4
54667,4
54668,4
54669,5
54670,4
54671,3
54672,2
54673,4
54674,3
54675,3
54676,1
54677,4
54678,5
54679,5
54680,4
54681,4
54682,4
54683,4
54684,3
54685,4
54686,4
54687,4
54688,3
54689,4
54690,4
54691,4
54692,3
54693,4
54694,1
54695,3
54696,4
54697,4
54698,3
54699,4
54700,4
54701,3
54702,3
54703,4
54704,4
54705,4
54706,5
54707,4
54708,4
54709,4
54710,5
54711,3
54712,4
54713,4
54714,4
54715,4
54716,3
54717,4
54718,4
54719,3
54720,4
54721,4
54722,1
54723,4
54724,4
54725,5
54726,5
54727,3
54728,3
54729,4
54730,4
54731,4
54732,4
54733,4
54734,4
54735,4
54736,4
54737,4
54738,4
54739,4
54740,4
54741,4
54742,5
54743,3
54744,4
54745,4
54746,4
54747,2
54748,4
54749,4
54750,4
54751,4
54752,4
54753,5
54754,5
54755,4
54756,4
54757,3
54758,2
54759,3
54760,4
54761,4
54762,3
54763,4
54764,4
54765,3
54766,4
54767,4
54768,1
54769,4
54770,4
54771,3
54772,4
54773,5
54774,4
54775,4
54776,4
54777,4
54778,3
54779,4
54780,3
54781,4
54782,4
54783,4
54784,4
54785,4
54786,4
54787,4
54788,5
54789,4
54790,4
54791,3
54792,5
54793,5
54794,4
54795,3
54796,4
54797,4
54798,4
54799,4
54800,1
54801,5
54802,1
54803,5
54804,4
54805,4
54806,4
54807,4
54808,5
54809,3
54810,3
54811,3
54812,4
54813,4
54814,4
54815,5
54816,4
54817,4
54818,3
54819,5
54820,4
54821,2
54822,4
54823,3
54824,4
54825,4
54826,4
54827,4
54828,4
54829,3
54830,4
54831,4
54832,2
54833,3
54834,4
54835,4
54836,4
54837,5
54838,5
54839,4
54840,4
54841,5
54842,2
54843,4
54844,4
54845,1
54846,3
54847,5
54848,5
54849,4
54850,4
54851,3
54852,4
54853,1
54854,4
54855,4
54856,4
54857,5
54858,3
54859,4
54860,4
54861,4
54862,5
54863,3
54864,1
54865,5
54866,4
54867,3
54868,3
54869,1
54870,5
54871,4
54872,4
54873,4
54874,5
54875,4
54876,5
54877,3
54878,4
54879,4
54880,3
54881,4
54882,4
54883,4
54884,4
54885,4
54886,4
54887,4
54888,4
54889,4
54890,4
54891,4
54892,4
54893,4
54894,4
54895,5
54896,1
54897,4
54898,3
54899,4
54900,4
54901,4
54902,4
54903,3
54904,3
54905,4
54906,4
54907,3
54908,3
54909,2
54910,4
54911,4
54912,3
54913,5
54914,3
54915,3
54916,3
54917,4
54918,3
54919,5
54920,3
54921,5
54922,4
54923,3
54924,4
54925,5
54926,3
54927,3
54928,4
54929,4
54930,5
54931,5
54932,4
54933,4
54934,3
54935,4
54936,4
54937,5
54938,4
54939,1
54940,4
54941,4
54942,5
54943,4
54944,4
54945,4
54946,4
54947,3
54948,4
54949,4
54950,4
54951,4
54952,5
54953,4
54954,3
54955,4
54956,4
54957,1
54958,4
54959,4
54960,4
54961,4
54962,4
54963,2
54964,4
54965,3
54966,4
54967,4
54968,4
54969,4
54970,4
54971,4
54972,5
54973,4
54974,3
54975,4
54976,3
54977,4
54978,4
54979,4
54980,4
54981,5
54982,4
54983,3
54984,4
54985,1
54986,3
54987,4
54988,4
54989,4
54990,4
54991,5
54992,4
54993,4
54994,4
54995,3
54996,4
54997,4
54998,4
54999,5
55000,4
55001,4
55002,4
55003,4
55004,3
55005,3
55006,5
55007,4
55008,4
55009,4
55010,4
55011,4
55012,1
55013,4
55014,4
55015,4
55016,3
55017,4
55018,2
55019,3
55020,4
55021,3
55022,4
55023,5
55024,3
55025,5
55026,3
55027,3
55028,4
55029,1
55030,4
55031,4
55032,5
55033,4
55034,4
55035,5
55036,4
55037,4
55038,3
55039,3
55040,4
55041,3
55042,4
55043,3
55044,4
55045,4
55046,1
55047,1
55048,4
55049,4
55050,4
55051,5
55052,4
55053,4
55054,4
55055,4
55056,4
55057,4
55058,4
55059,5
55060,4
55061,4
55062,4
55063,3
55064,5
55065,1
55066,3
55067,1
55068,4
55069,3
55070,4
55071,4
55072,4
55073,4
55074,3
55075,3
55076,4
55077,1
55078,5
55079,5
55080,4
55081,4
55082,3
55083,3
55084,4
55085,4
55086,5
55087,4
55088,3
55089,5
55090,4
55091,4
55092,4
55093,4
55094,3
55095,4
55096,5
55097,4
55098,5
55099,4
55100,4
55101,3
55102,3
55103,4
55104,5
55105,4
55106,4
55107,4
55108,4
55109,4
55110,1
55111,5
55112,4
55113,1
55114,4
55115,4
55116,4
55117,4
55118,4
55119,3
55120,4
55121,5
55122,4
55123,3
55124,3
55125,4
55126,5
55127,4
55128,3
55129,4
55130,4
55131,3
55132,5
55133,1
55134,5
55135,4
55136,3
55137,4
55138,5
55139,4
55140,5
55141,5
55142,4
55143,4
55144,4
55145,4
55146,3
55147,4
55148,3
55149,4
55150,4
55151,4
55152,5
55153,4
55154,3
55155,3
55156,4
55157,2
55158,5
55159,4
55160,2
55161,4
55162,4
55163,4
55164,4
55165,3
55166,4
55167,4
55168,4
55169,3
55170,2
55171,3
55172,4
55173,3
55174,4
55175,4
55176,5
55177,4
55178,4
55179,4
55180,3
55181,4
55182,4
55183,4
55184,4
55185,5
55186,3
55187,5
55188,4
55189,3
55190,3
55191,4
55192,4
55193,5
55194,4
55195,4
55196,4
55197,4
55198,4
55199,4
55200,1
55201,3
55202,2
55203,4
55204,4
55205,5
55206,3
55207,5
55208,4
55209,4
55210,4
55211,4
55212,4
55213,5
55214,4
55215,4
55216,3
55217,3
55218,5
55219,5
55220,4
55221,4
55222,1
55223,4
55224,3
55225,4
55226,4
55227,4
55228,4
55229,3
55230,3
55231,4
55232,4
55233,4
55234,1
55235,1
55236,4
55237,3
55238,2
55239,3
55240,4
55241,4
55242,4
55243,5
55244,4
55245,3
55246,4
55247,4
55248,4
55249,3
55250,1
55251,4
55252,4
55253,5
55254,4
55255,5
55256,4
55257,5
55258,4
55259,3
55260,4
55261,4
55262,3
55263,3
55264,4
55265,5
55266,4
55267,3
55268,4
55269,4
55270,4
55271,3
55272,3
55273,4
55274,4
55275,4
55276,4
55277,4
55278,4
55279,4
55280,4
55281,4
55282,3
55283,4
55284,4
55285,1
55286,4
55287,4
55288,4
55289,3
55290,4
55291,4
55292,4
55293,3
55294,5
55295,3
55296,4
55297,3
55298,3
55299,4
55300,5
55301,4
55302,4
55303,5
55304,1
55305,4
55306,5
55307,5
55308,4
55309,5
55310,1
55311,1
55312,4
55313,3
55314,5
55315,4
55316,1
55317,5
55318,4
55319,3
55320,3
55321,4
55322,4
55323,4
55324,4
55325,4
55326,1
55327,3
55328,4
55329,1
55330,4
55331,3
55332,1
55333,3
55334,4
55335,4
55336,4
55337,3
55338,3
55339,4
55340,5
55341,3
55342,5
55343,5
55344,3
55345,4
55346,5
55347,4
55348,3
55349,3
55350,3
55351,4
55352,1
55353,2
55354,5
55355,4
55356,5
55357,3
55358,4
55359,3
55360,3
55361,1
55362,4
55363,4
55364,4
55365,3
55366,4
55367,5
55368,4
55369,1
55370,4
55371,5
55372,4
55373,3
55374,1
55375,4
55376,5
55377,2
55378,4
55379,3
55380,4
55381,4
55382,4
55383,4
55384,4
55385,4
55386,4
55387,4
55388,3
55389,4
55390,1
55391,3
55392,4
55393,4
55394,4
55395,4
55396,5
55397,1
55398,4
55399,4
55400,5
55401,3
55402,5
55403,4
55404,3
55405,1
55406,4
55407,3
55408,4
55409,4
55410,4
55411,3
55412,4
55413,4
55414,3
55415,1
55416,4
55417,3
55418,4
55419,4
55420,4
55421,4
55422,4
55423,5
55424,1
55425,4
55426,4
55427,4
55428,3
55429,1
55430,4
55431,1
55432,4
55433,4
55434,4
55435,3
55436,5
55437,4
55438,4
55439,4
55440,4
55441,4
55442,5
55443,4
55444,4
55445,4
55446,4
55447,4
55448,5
55449,3
55450,4
55451,3
55452,4
55453,4
55454,4
55455,4
55456,4
55457,1
55458,4
55459,3
55460,3
55461,3
55462,3
55463,5
55464,4
55465,4
55466,2
55467,4
55468,3
55469,5
55470,5
55471,4
55472,4
55473,4
55474,4
55475,4
55476,4
55477,4
55478,4
55479,4
55480,4
55481,4
55482,3
55483,4
55484,1
55485,4
55486,4
55487,4
55488,4
55489,4
55490,4
55491,4
55492,4
55493,4
55494,4
55495,2
55496,3
55497,4
55498,4
55499,4
55500,4
55501,4
55502,4
55503,1
55504,4
55505,4
55506,4
55507,4
55508,5
55509,4
55510,4
55511,1
55512,3
55513,4
55514,3
55515,4
55516,5
55517,2
55518,4
55519,4
55520,4
55521,1
55522,3
55523,4
55524,4
55525,4
55526,4
55527,4
55528,4
55529,5
55530,1
55531,3
55532,4
55533,5
55534,4
55535,4
55536,4
55537,4
55538,3
55539,5
55540,5
55541,4
55542,4
55543,5
55544,4
55545,5
55546,4
55547,3
55548,3
55549,4
55550,4
55551,4
55552,1
55553,4
55554,4
55555,3
55556,5
55557,4
55558,4
55559,3
55560,4
55561,4
55562,5
55563,4
55564,1
55565,3
55566,4
55567,3
55568,5
55569,1
55570,4
55571,4
55572,4
55573,4
55574,4
55575,4
55576,1
55577,4
55578,4
55579,5
55580,4
55581,4
55582,4
55583,5
55584,5
55585,4
55586,4
55587,4
55588,1
55589,5
55590,5
55591,4
55592,5
55593,3
55594,5
55595,4
55596,5
55597,4
55598,4
55599,5
55600,1
55601,4
55602,3
55603,1
55604,3
55605,4
55606,4
55607,3
55608,4
55609,5
55610,4
55611,5
55612,4
55613,5
55614,4
55615,5
55616,2
55617,4
55618,4
55619,4
55620,5
55621,4
55622,4
55623,4
55624,5
55625,4
55626,4
55627,4
55628,4
55629,1
55630,4
55631,4
55632,3
55633,4
55634,5
55635,1
55636,4
55637,3
55638,4
55639,4
55640,3
55641,3
55642,4
55643,3
55644,1
55645,4
55646,4
55647,3
55648,4
55649,3
55650,4
55651,5
55652,4
55653,4
55654,4
55655,4
55656,3
55657,3
55658,3
55659,4
55660,4
55661,5
55662,1
55663,4
55664,4
55665,4
55666,4
55667,5
55668,5
55669,3
55670,5
55671,3
55672,3
55673,4
55674,3
55675,3
55676,4
55677,4
55678,3
55679,3
55680,1
55681,4
55682,1
55683,5
55684,4
55685,4
55686,4
55687,3
55688,4
55689,4
55690,4
55691,4
55692,4
55693,4
55694,4
55695,3
55696,5
55697,4
55698,3
55699,4
55700,4
55701,4
55702,4
55703,4
55704,5
55705,4
55706,4
55707,4
55708,3
55709,4
55710,4
55711,1
55712,3
55713,5
55714,3
55715,4
55716,5
55717,4
55718,4
55719,4
55720,3
55721,3
55722,3
55723,4
55724,4
55725,4
55726,5
55727,4
55728,5
55729,5
55730,4
55731,4
55732,4
55733,3
55734,3
55735,4
55736,5
55737,4
55738,3
55739,4
55740,1
55741,5
55742,5
55743,4
55744,4
55745,4
55746,4
55747,5
55748,4
55749,4
55750,4
55751,4
55752,3
55753,4
55754,4
55755,4
55756,1
55757,4
55758,4
55759,4
55760,3
55761,4
55762,1
55763,3
55764,4
55765,5
55766,4
55767,4
55768,4
55769,5
55770,4
55771,4
55772,4
55773,3
55774,4
55775,4
55776,3
55777,3
55778,5
55779,1
55780,4
55781,5
55782,4
55783,4
55784,5
55785,3
55786,4
55787,2
55788,4
55789,3
55790,3
55791,3
55792,1
55793,4
55794,1
55795,4
55796,3
55797,4
55798,1
55799,4
55800,5
55801,1
55802,5
55803,3
55804,4
55805,4
55806,4
55807,4
55808,5
55809,4
55810,4
55811,4
55812,1
55813,1
55814,5
55815,4
55816,2
55817,4
55818,4
55819,4
55820,4
55821,3
55822,1
55823,4
55824,4
55825,4
55826,4
55827,4
55828,4
55829,3
55830,4
55831,4
55832,3
55833,4
55834,3
55835,4
55836,4
55837,4
55838,4
55839,3
55840,4
55841,4
55842,4
55843,5
55844,4
55845,4
55846,4
55847,5
55848,4
55849,5
55850,4
55851,4
55852,4
55853,5
55854,4
55855,4
55856,5
55857,4
55858,4
55859,5
55860,4
55861,4
55862,1
55863,4
55864,4
55865,4
55866,3
55867,3
55868,3
55869,3
55870,4
55871,4
55872,3
55873,4
55874,4
55875,4
55876,3
55877,4
55878,4
55879,4
55880,5
55881,5
55882,3
55883,4
55884,5
55885,4
55886,4
55887,4
55888,4
55889,5
55890,4
55891,4
55892,4
55893,4
55894,4
55895,4
55896,4
55897,1
55898,1
55899,4
55900,1
55901,4
55902,4
55903,4
55904,4
55905,4
55906,4
55907,4
55908,4
55909,4
55910,3
55911,3
55912,4
55913,4
55914,5
55915,4
55916,4
55917,1
55918,4
55919,1
55920,3
55921,1
55922,4
55923,4
55924,4
55925,4
55926,5
55927,4
55928,3
55929,1
55930,4
55931,3
55932,3
55933,4
55934,5
55935,4
55936,4
55937,4
55938,4
55939,4
55940,3
55941,4
55942,4
55943,4
55944,3
55945,3
55946,5
55947,3
55948,4
55949,5
55950,3
55951,4
55952,1
55953,4
55954,3
55955,3
55956,5
55957,3
55958,4
55959,3
55960,4
55961,4
55962,5
55963,5
55964,3
55965,4
55966,1
55967,1
55968,3
55969,1
55970,4
55971,3
55972,5
55973,4
55974,3
55975,3
55976,5
55977,4
55978,2
55979,4
55980,5
55981,4
55982,4
55983,3
55984,5
55985,4
55986,4
55987,4
55988,3
55989,5
55990,5
55991,5
55992,4
55993,1
55994,5
55995,4
55996,5
55997,5
55998,4
55999,4
56000,4
56001,4
56002,4
56003,4
56004,3
56005,4
56006,4
56007,4
56008,4
56009,4
56010,5
56011,4
56012,3
56013,4
56014,4
56015,4
56016,4
56017,4
56018,5
56019,4
56020,4
56021,4
56022,5
56023,1
56024,2
56025,4
56026,1
56027,5
56028,4
56029,1
56030,4
56031,4
56032,4
56033,3
56034,4
56035,3
56036,5
56037,4
56038,4
56039,4
56040,4
56041,4
56042,3
56043,3
56044,4
56045,5
56046,4
56047,4
56048,4
56049,4
56050,2
56051,4
56052,4
56053,4
56054,5
56055,4
56056,4
56057,4
56058,4
56059,4
56060,3
56061,4
56062,3
56063,4
56064,4
56065,4
56066,4
56067,4
56068,3
56069,4
56070,4
56071,1
56072,4
56073,4
56074,4
56075,4
56076,5
56077,3
56078,5
56079,4
56080,3
56081,3
56082,4
56083,3
56084,4
56085,4
56086,4
56087,4
56088,4
56089,4
56090,1
56091,4
56092,4
56093,4
56094,1
56095,4
56096,4
56097,4
56098,4
56099,4
56100,4
56101,4
56102,4
56103,4
56104,3
56105,5
56106,3
56107,3
56108,4
56109,4
56110,1
56111,5
56112,3
56113,5
56114,3
56115,1
56116,4
56117,4
56118,4
56119,4
56120,3
56121,5
56122,4
56123,1
56124,3
56125,3
56126,4
56127,4
56128,4
56129,1
56130,4
56131,4
56132,4
56133,4
56134,5
56135,4
56136,4
56137,4
56138,5
56139,4
56140,4
56141,4
56142,4
56143,3
56144,3
56145,4
56146,3
56147,4
56148,4
56149,1
56150,1
56151,4
56152,3
56153,4
56154,4
56155,5
56156,1
56157,4
56158,4
56159,4
56160,4
56161,4
56162,4
56163,4
56164,4
56165,4
56166,4
56167,4
56168,4
56169,4
56170,4
56171,4
56172,4
56173,1
56174,4
56175,5
56176,2
56177,4
56178,4
56179,4
56180,3
56181,4
56182,2
56183,4
56184,4
56185,4
56186,3
56187,3
56188,4
56189,4
56190,4
56191,5
56192,5
56193,4
56194,4
56195,2
56196,4
56197,1
56198,4
56199,4
56200,5
56201,4
56202,2
56203,3
56204,3
56205,1
56206,3
56207,3
56208,4
56209,3
56210,4
56211,5
56212,5
56213,4
56214,4
56215,3
56216,4
56217,1
56218,4
56219,3
56220,4
56221,2
56222,4
56223,4
56224,5
56225,4
56226,4
56227,5
56228,4
56229,1
56230,1
56231,4
56232,4
56233,5
56234,4
56235,4
56236,5
56237,4
56238,4
56239,4
56240,5
56241,4
56242,3
56243,4
56244,4
56245,4
56246,1
56247,4
56248,4
56249,4
56250,4
56251,2
56252,4
56253,4
56254,3
56255,4
56256,4
56257,4
56258,4
56259,5
56260,2
56261,4
56262,4
56263,4
56264,4
56265,4
56266,4
56267,4
56268,4
56269,4
56270,4
56271,4
56272,4
56273,4
56274,4
56275,3
56276,4
56277,1
56278,4
56279,4
56280,3
56281,4
56282,4
56283,5
56284,4
56285,3
56286,4
56287,3
56288,5
56289,4
56290,4
56291,3
56292,5
56293,2
56294,5
56295,4
56296,3
56297,3
56298,3
56299,4
56300,3
56301,1
56302,1
56303,4
56304,3
56305,3
56306,5
56307,4
56308,4
56309,4
56310,5
56311,3
56312,5
56313,3
56314,4
56315,3
56316,4
56317,4
56318,4
56319,4
56320,4
56321,5
56322,3
56323,4
56324,1
56325,4
56326,3
56327,4
56328,5
56329,3
56330,4
56331,3
56332,4
56333,3
56334,4
56335,4
56336,4
56337,4
56338,4
56339,4
56340,4
56341,4
56342,1
56343,4
56344,4
56345,4
56346,4
56347,3
56348,4
56349,5
56350,3
56351,4
56352,4
56353,3
56354,4
56355,5
56356,5
56357,4
56358,4
56359,4
56360,1
56361,3
56362,1
56363,4
56364,5
56365,3
56366,4
56367,4
56368,4
56369,4
56370,4
56371,3
56372,4
56373,3
56374,5
56375,4
56376,1
56377,5
56378,4
56379,5
56380,4
56381,4
56382,4
56383,3
56384,3
56385,5
56386,4
56387,4
56388,4
56389,4
56390,4
56391,4
56392,4
56393,4
56394,5
56395,4
56396,4
56397,4
56398,3
56399,1
56400,5
56401,5
56402,4
56403,3
56404,4
56405,4
56406,4
56407,5
56408,4
56409,4
56410,4
56411,4
56412,4
56413,4
56414,4
56415,4
56416,1
56417,4
56418,4
56419,4
56420,5
56421,4
56422,3
56423,4
56424,4
56425,4
56426,3
56427,4
56428,4
56429,3
56430,3
56431,5
56432,4
56433,1
56434,1
56435,4
56436,4
56437,4
56438,1
56439,4
56440,4
56441,3
56442,4
56443,3
56444,5
56445,1
56446,4
56447,4
56448,3
56449,5
56450,4
56451,3
56452,4
56453,4
56454,1
56455,1
56456,3
56457,4
56458,3
56459,4
56460,4
56461,4
56462,3
56463,5
56464,4
56465,3
56466,4
56467,4
56468,1
56469,4
56470,4
56471,5
56472,4
56473,4
56474,3
56475,3
56476,5
56477,4
56478,4
56479,2
56480,4
56481,3
56482,4
56483,5
56484,5
56485,4
56486,5
56487,4
56488,4
56489,4
56490,4
56491,4
56492,4
56493,4
56494,3
56495,5
56496,4
56497,4
56498,4
56499,4
56500,4
56501,5
56502,1
56503,5
56504,4
56505,4
56506,4
56507,5
56508,4
56509,4
56510,4
56511,1
56512,4
56513,3
56514,4
56515,4
56516,4
56517,4
56518,4
56519,3
56520,4
56521,5
56522,4
56523,4
56524,4
56525,4
56526,3
56527,1
56528,4
56529,4
56530,4
56531,4
56532,4
56533,5
56534,3
56535,4
56536,3
56537,4
56538,4
56539,3
56540,4
56541,4
56542,4
56543,4
56544,5
56545,3
56546,4
56547,4
56548,3
56549,4
56550,4
56551,4
56552,4
56553,4
56554,3
56555,4
56556,4
56557,3
56558,5
56559,4
56560,3
56561,5
56562,4
56563,5
56564,3
56565,4
56566,4
56567,1
56568,1
56569,3
56570,1
56571,4
56572,1
56573,3
56574,4
56575,4
56576,3
56577,4
56578,4
56579,5
56580,5
56581,4
56582,1
56583,4
56584,1
56585,5
56586,4
56587,5
56588,4
56589,4
56590,3
56591,4
56592,5
56593,3
56594,5
56595,4
56596,4
56597,3
56598,5
56599,5
56600,4
56601,4
56602,4
56603,3
56604,4
56605,4
56606,4
56607,4
56608,4
56609,4
56610,4
56611,4
56612,4
56613,4
56614,4
56615,4
56616,4
56617,1
56618,4
56619,4
56620,4
56621,1
56622,4
56623,4
56624,3
56625,4
56626,4
56627,1
56628,4
56629,3
56630,4
56631,4
56632,3
56633,4
56634,1
56635,3
56636,4
56637,4
56638,5
56639,4
56640,3
56641,3
56642,4
56643,4
56644,1
56645,4
56646,4
56647,4
56648,5
56649,4
56650,2
56651,4
56652,3
56653,4
56654,5
56655,3
56656,4
56657,4
56658,3
56659,4
56660,4
56661,4
56662,4
56663,4
56664,4
56665,4
56666,4
56667,4
56668,3
56669,1
56670,2
56671,4
56672,4
56673,4
56674,4
56675,4
56676,4
56677,4
56678,1
56679,1
56680,4
56681,4
56682,4
56683,4
56684,4
56685,1
56686,3
56687,4
56688,4
56689,3
56690,4
56691,4
56692,1
56693,1
56694,4
56695,3
56696,4
56697,5
56698,5
56699,3
56700,4
56701,1
56702,4
56703,1
56704,2
56705,5
56706,5
56707,4
56708,4
56709,4
56710,4
56711,4
56712,1
56713,4
56714,1
56715,4
56716,4
56717,4
56718,3
56719,3
56720,4
56721,4
56722,4
56723,4
56724,1
56725,4
56726,4
